Date,Symbol,Open,High,Low,Close,Volume
9/21/2016 3:30 PM,MSFT,57.64,57.85,57.63,57.75,4014665
9/22/2016 9:30 AM,MSFT,57.92,58,57.83,57.92,2718999
9/22/2016 10:00 AM,MSFT,57.92,57.94,57.87,57.93,1373459
9/22/2016 10:30 AM,MSFT,57.93,58,57.85,57.89,1346882
9/22/2016 11:00 AM,MSFT,57.89,57.95,57.82,57.84,1184157
9/22/2016 11:30 AM,MSFT,57.84,57.9,57.82,57.87,771783
9/22/2016 12:00 PM,MSFT,57.87,57.9,57.81,57.85,619100
9/22/2016 12:30 PM,MSFT,57.86,57.89,57.81,57.84,672594
9/22/2016 1:00 PM,MSFT,57.83,57.89,57.8,57.82,903768
9/22/2016 1:30 PM,MSFT,57.82,57.9,57.82,57.86,995317
9/22/2016 2:00 PM,MSFT,57.86,57.88,57.63,57.65,1392100
9/22/2016 2:30 PM,MSFT,57.64,57.81,57.64,57.75,1147124
9/22/2016 3:00 PM,MSFT,57.74,57.86,57.73,57.85,1143934
9/22/2016 3:30 PM,MSFT,57.85,57.9,57.77,57.79,2853483
9/23/2016 9:30 AM,MSFT,57.87,57.91,57.5,57.5,2974389
9/23/2016 10:00 AM,MSFT,57.51,57.6,57.46,57.51,1454417
9/23/2016 10:30 AM,MSFT,57.52,57.53,57.41,57.45,1007721
9/23/2016 11:00 AM,MSFT,57.44,57.5,57.42,57.48,998983
9/23/2016 11:30 AM,MSFT,57.49,57.51,57.41,57.45,1036008
9/23/2016 12:00 PM,MSFT,57.46,57.5,57.43,57.47,731382
9/23/2016 12:30 PM,MSFT,57.47,57.54,57.45,57.54,791673
9/23/2016 1:00 PM,MSFT,57.54,57.55,57.45,57.5,765010
9/23/2016 1:30 PM,MSFT,57.5,57.54,57.38,57.49,996957
9/23/2016 2:00 PM,MSFT,57.49,57.63,57.46,57.58,954759
9/23/2016 2:30 PM,MSFT,57.58,57.6,57.53,57.55,934443
9/23/2016 3:00 PM,MSFT,57.54,57.57,57.46,57.57,870804
9/23/2016 3:30 PM,MSFT,57.57,57.6,57.43,57.44,2441952
9/26/2016 9:30 AM,MSFT,57.08,57.14,56.83,56.91,2414886
9/26/2016 10:00 AM,MSFT,56.92,57,56.85,56.98,1235947
9/26/2016 10:30 AM,MSFT,56.99,57.05,56.96,57,1339551
9/26/2016 11:00 AM,MSFT,57,57.02,56.84,56.95,1256964
9/26/2016 11:30 AM,MSFT,56.96,56.98,56.84,56.9,898682
9/26/2016 12:00 PM,MSFT,56.9,56.98,56.85,56.94,1009491
9/26/2016 12:30 PM,MSFT,56.94,57.03,56.86,57,1041839
9/26/2016 1:00 PM,MSFT,57,57.04,56.95,57,845750
9/26/2016 1:30 PM,MSFT,57,57.05,56.96,57.03,651524
9/26/2016 2:00 PM,MSFT,57.04,57.1,57,57.07,634844
9/26/2016 2:30 PM,MSFT,57.07,57.08,56.95,56.96,682232
9/26/2016 3:00 PM,MSFT,56.95,57.06,56.95,57.03,1002502
9/26/2016 3:30 PM,MSFT,57.03,57.1,56.88,56.92,3588249
9/27/2016 9:30 AM,MSFT,56.93,57.25,56.68,57.24,2727894
9/27/2016 10:00 AM,MSFT,57.24,57.4,57.24,57.4,1684004
9/27/2016 10:30 AM,MSFT,57.4,57.44,57.2,57.23,1737671
9/27/2016 11:00 AM,MSFT,57.24,57.47,57.22,57.46,984750
9/27/2016 11:30 AM,MSFT,57.46,57.6,57.46,57.6,1149074
9/27/2016 12:00 PM,MSFT,57.6,57.77,57.47,57.72,1935454
9/27/2016 12:30 PM,MSFT,57.72,57.82,57.67,57.82,1389310
9/27/2016 1:00 PM,MSFT,57.82,57.91,57.68,57.85,1405008
9/27/2016 1:30 PM,MSFT,57.85,57.99,57.84,57.98,1740314
9/27/2016 2:00 PM,MSFT,57.98,58.05,57.92,58.03,1968247
9/27/2016 2:30 PM,MSFT,58.03,58.06,57.88,57.91,1347220
9/27/2016 3:00 PM,MSFT,57.91,57.96,57.79,57.87,1518137
9/27/2016 3:30 PM,MSFT,57.86,58,57.83,57.97,3427828
9/28/2016 9:30 AM,MSFT,57.88,57.99,57.67,57.9,2335977
9/28/2016 10:00 AM,MSFT,57.9,57.99,57.86,57.94,968349
9/28/2016 10:30 AM,MSFT,57.95,57.98,57.79,57.83,1154643
9/28/2016 11:00 AM,MSFT,57.82,57.83,57.72,57.82,854581
9/28/2016 11:30 AM,MSFT,57.82,57.93,57.75,57.91,784455
9/28/2016 12:00 PM,MSFT,57.9,57.97,57.86,57.87,900701
9/28/2016 12:30 PM,MSFT,57.87,57.9,57.8,57.85,784109
9/28/2016 1:00 PM,MSFT,57.86,57.86,57.77,57.79,983841
9/28/2016 1:30 PM,MSFT,57.79,57.82,57.78,57.8,898881
9/28/2016 2:00 PM,MSFT,57.79,57.97,57.79,57.94,1871144
9/28/2016 2:30 PM,MSFT,57.93,58.06,57.88,58.02,1153878
9/28/2016 3:00 PM,MSFT,58.03,58.05,57.92,57.97,1241258
9/28/2016 3:30 PM,MSFT,57.97,58.05,57.91,58.01,2669045
9/29/2016 9:30 AM,MSFT,57.83,58.12,57.81,58.07,1740712
9/29/2016 10:00 AM,MSFT,58.08,58.17,57.81,58.03,2276600
9/29/2016 10:30 AM,MSFT,58.03,58.05,57.9,57.97,906642
9/29/2016 11:00 AM,MSFT,57.97,58.06,57.92,58.05,1412954
9/29/2016 11:30 AM,MSFT,58.04,58.07,57.96,58,926699
9/29/2016 12:00 PM,MSFT,58,58.09,57.96,58.02,756200
9/29/2016 12:30 PM,MSFT,58.02,58.02,57.42,57.48,2309699
9/29/2016 1:00 PM,MSFT,57.47,57.52,57.3,57.46,2765199
9/29/2016 1:30 PM,MSFT,57.46,57.47,57.21,57.32,1449365
9/29/2016 2:00 PM,MSFT,57.32,57.58,57.22,57.58,1440969
9/29/2016 2:30 PM,MSFT,57.57,57.73,57.56,57.62,1022016
9/29/2016 3:00 PM,MSFT,57.62,57.65,57.45,57.6,1404034
9/29/2016 3:30 PM,MSFT,57.6,57.69,57.39,57.4,3089130
9/30/2016 9:30 AM,MSFT,57.57,57.68,57.34,57.35,3229456
9/30/2016 10:00 AM,MSFT,57.35,57.51,57.35,57.38,1768476
9/30/2016 10:30 AM,MSFT,57.39,57.52,57.35,57.49,1092996
9/30/2016 11:00 AM,MSFT,57.49,57.67,57.48,57.62,1404008
9/30/2016 11:30 AM,MSFT,57.63,57.65,57.51,57.52,778302
9/30/2016 12:00 PM,MSFT,57.51,57.65,57.49,57.62,811896
9/30/2016 12:30 PM,MSFT,57.62,57.63,57.49,57.49,857559
9/30/2016 1:00 PM,MSFT,57.49,57.55,57.47,57.48,544033
9/30/2016 1:30 PM,MSFT,57.48,57.61,57.46,57.55,772641
9/30/2016 2:00 PM,MSFT,57.55,57.58,57.51,57.57,985068
9/30/2016 2:30 PM,MSFT,57.56,57.63,57.54,57.58,935921
9/30/2016 3:00 PM,MSFT,57.58,57.76,57.57,57.72,1430979
9/30/2016 3:30 PM,MSFT,57.72,57.77,57.58,57.59,5008296
10/3/2016 9:30 AM,MSFT,57.41,57.55,57.06,57.17,2631472
10/3/2016 10:00 AM,MSFT,57.17,57.33,57.15,57.25,1846301
10/3/2016 10:30 AM,MSFT,57.24,57.44,57.23,57.38,1232035
10/3/2016 11:00 AM,MSFT,57.38,57.41,57.28,57.36,1159158
10/3/2016 11:30 AM,MSFT,57.36,57.36,57.18,57.31,921264
10/3/2016 12:00 PM,MSFT,57.3,57.33,57.2,57.23,871164
10/3/2016 12:30 PM,MSFT,57.22,57.31,57.17,57.31,892822
10/3/2016 1:00 PM,MSFT,57.31,57.38,57.27,57.36,755683
10/3/2016 1:30 PM,MSFT,57.35,57.4,57.32,57.38,656649
10/3/2016 2:00 PM,MSFT,57.38,57.49,57.37,57.41,783432
10/3/2016 2:30 PM,MSFT,57.42,57.46,57.29,57.37,841887
10/3/2016 3:00 PM,MSFT,57.36,57.42,57.34,57.37,1043851
10/3/2016 3:30 PM,MSFT,57.38,57.48,57.36,57.41,2709523
10/4/2016 9:30 AM,MSFT,57.27,57.6,57.27,57.56,2249704
10/4/2016 10:00 AM,MSFT,57.55,57.56,57.21,57.3,1266604
10/4/2016 10:30 AM,MSFT,57.29,57.55,57.27,57.46,1136247
10/4/2016 11:00 AM,MSFT,57.47,57.49,57.11,57.25,1378947
10/4/2016 11:30 AM,MSFT,57.25,57.45,57.18,57.27,1439095
10/4/2016 12:00 PM,MSFT,57.26,57.4,57.24,57.27,1165754
10/4/2016 12:30 PM,MSFT,57.28,57.37,57.2,57.23,999633
10/4/2016 1:00 PM,MSFT,57.22,57.29,57,57.08,852066
10/4/2016 1:30 PM,MSFT,57.08,57.12,57.04,57.1,773378
10/4/2016 2:00 PM,MSFT,57.09,57.14,56.98,57.01,1277273
10/4/2016 2:30 PM,MSFT,57,57.13,56.97,56.99,874645
10/4/2016 3:00 PM,MSFT,56.99,57.16,56.97,57.15,930285
10/4/2016 3:30 PM,MSFT,57.15,57.27,57.14,57.24,2658582
10/5/2016 9:30 AM,MSFT,57.29,57.7,57.26,57.58,2028795
10/5/2016 10:00 AM,MSFT,57.59,57.79,57.53,57.79,1297971
10/5/2016 10:30 AM,MSFT,57.8,57.83,57.62,57.72,1205291
10/5/2016 11:00 AM,MSFT,57.73,57.84,57.68,57.83,810861
10/5/2016 11:30 AM,MSFT,57.84,57.93,57.78,57.91,917373
10/5/2016 12:00 PM,MSFT,57.9,57.96,57.89,57.96,847554
10/5/2016 12:30 PM,MSFT,57.95,57.96,57.83,57.86,698636
10/5/2016 1:00 PM,MSFT,57.87,57.89,57.73,57.78,641195
10/5/2016 1:30 PM,MSFT,57.78,57.88,57.76,57.87,598295
10/5/2016 2:00 PM,MSFT,57.86,57.92,57.82,57.86,751460
10/5/2016 2:30 PM,MSFT,57.85,57.87,57.8,57.84,953756
10/5/2016 3:00 PM,MSFT,57.84,57.88,57.63,57.65,1100002
10/5/2016 3:30 PM,MSFT,57.64,57.7,57.6,57.64,1869352
10/6/2016 9:30 AM,MSFT,57.74,57.74,57.28,57.44,2270754
10/6/2016 10:00 AM,MSFT,57.43,57.49,57.37,57.47,1076002
10/6/2016 10:30 AM,MSFT,57.46,57.68,57.4,57.66,1221605
10/6/2016 11:00 AM,MSFT,57.66,57.7,57.37,57.58,1232849
10/6/2016 11:30 AM,MSFT,57.58,57.82,57.5,57.74,1131821
10/6/2016 12:00 PM,MSFT,57.74,57.86,57.73,57.81,738066
10/6/2016 12:30 PM,MSFT,57.8,57.83,57.74,57.76,432024
10/6/2016 1:00 PM,MSFT,57.76,57.79,57.72,57.74,439825
10/6/2016 1:30 PM,MSFT,57.75,57.78,57.66,57.7,845264
10/6/2016 2:00 PM,MSFT,57.7,57.8,57.7,57.76,470487
10/6/2016 2:30 PM,MSFT,57.76,57.8,57.71,57.8,723552
10/6/2016 3:00 PM,MSFT,57.8,57.84,57.72,57.73,929560
10/6/2016 3:30 PM,MSFT,57.73,57.8,57.7,57.74,1858231
10/7/2016 9:30 AM,MSFT,57.85,57.95,57.55,57.7,2813989
10/7/2016 10:00 AM,MSFT,57.7,57.97,57.67,57.91,1368190
10/7/2016 10:30 AM,MSFT,57.9,57.91,57.74,57.74,986665
10/7/2016 11:00 AM,MSFT,57.74,57.86,57.71,57.78,867266
10/7/2016 11:30 AM,MSFT,57.79,57.8,57.42,57.51,1246565
10/7/2016 12:00 PM,MSFT,57.51,57.63,57.46,57.51,929021
10/7/2016 12:30 PM,MSFT,57.51,57.57,57.46,57.57,660121
10/7/2016 1:00 PM,MSFT,57.57,57.66,57.52,57.66,822451
10/7/2016 1:30 PM,MSFT,57.66,57.86,57.66,57.83,1250085
10/7/2016 2:00 PM,MSFT,57.83,57.94,57.77,57.89,926225
10/7/2016 2:30 PM,MSFT,57.89,57.98,57.89,57.96,957844
10/7/2016 3:00 PM,MSFT,57.95,57.97,57.82,57.87,900903
10/7/2016 3:30 PM,MSFT,57.87,57.89,57.75,57.79,3428178
10/10/2016 9:30 AM,MSFT,57.91,58.3,57.91,58.29,2687985
10/10/2016 10:00 AM,MSFT,58.3,58.34,58.22,58.27,1485089
10/10/2016 10:30 AM,MSFT,58.27,58.39,58.27,58.3,1007502
10/10/2016 11:00 AM,MSFT,58.29,58.32,58.08,58.08,1451378
10/10/2016 11:30 AM,MSFT,58.09,58.19,58.06,58.13,959432
10/10/2016 12:00 PM,MSFT,58.13,58.14,58.03,58.06,663960
10/10/2016 12:30 PM,MSFT,58.06,58.07,57.97,58.03,859531
10/10/2016 1:00 PM,MSFT,58.03,58.06,57.96,57.99,973713
10/10/2016 1:30 PM,MSFT,57.99,58.02,57.87,58.01,926024
10/10/2016 2:00 PM,MSFT,58.01,58.09,57.98,58.09,763271
10/10/2016 2:30 PM,MSFT,58.09,58.16,58.06,58.1,1039918
10/10/2016 3:00 PM,MSFT,58.11,58.16,58.08,58.14,1383223
10/10/2016 3:30 PM,MSFT,58.14,58.14,58.04,58.05,1802110
10/11/2016 9:30 AM,MSFT,57.89,58.02,57.54,57.57,2678907
10/11/2016 10:00 AM,MSFT,57.58,57.73,57.55,57.7,1209041
10/11/2016 10:30 AM,MSFT,57.7,57.73,57.5,57.52,966553
10/11/2016 11:00 AM,MSFT,57.51,57.53,57.27,57.29,1347482
10/11/2016 11:30 AM,MSFT,57.29,57.39,57.26,57.33,1012898
10/11/2016 12:00 PM,MSFT,57.33,57.39,57.27,57.3,764373
10/11/2016 12:30 PM,MSFT,57.3,57.36,57.16,57.26,1312406
10/11/2016 1:00 PM,MSFT,57.26,57.26,57.05,57.14,1139199
10/11/2016 1:30 PM,MSFT,57.14,57.19,57.06,57.18,1803477
10/11/2016 2:00 PM,MSFT,57.18,57.2,56.89,57,2562013
10/11/2016 2:30 PM,MSFT,57,57.14,56.98,57.03,1256589
10/11/2016 3:00 PM,MSFT,57.02,57.16,57.01,57.11,1905346
10/11/2016 3:30 PM,MSFT,57.11,57.23,57.09,57.18,3421819
10/12/2016 9:30 AM,MSFT,57.11,57.12,56.4,56.57,4115173
10/12/2016 10:00 AM,MSFT,56.58,56.77,56.51,56.74,2017514
10/12/2016 10:30 AM,MSFT,56.74,56.79,56.64,56.7,1366409
10/12/2016 11:00 AM,MSFT,56.71,56.91,56.7,56.89,1299394
10/12/2016 11:30 AM,MSFT,56.89,57.03,56.89,57,1031231
10/12/2016 12:00 PM,MSFT,57.01,57.07,57.01,57.02,718102
10/12/2016 12:30 PM,MSFT,57.01,57.08,56.98,57.02,754905
10/12/2016 1:00 PM,MSFT,57.03,57.06,56.99,57.04,672053
10/12/2016 1:30 PM,MSFT,57.04,57.15,56.98,57.14,704623
10/12/2016 2:00 PM,MSFT,57.14,57.27,57.01,57.12,1477496
10/12/2016 2:30 PM,MSFT,57.12,57.19,57.06,57.09,840579
10/12/2016 3:00 PM,MSFT,57.09,57.14,57.03,57.06,1228753
10/12/2016 3:30 PM,MSFT,57.06,57.24,57.01,57.11,3496692
10/13/2016 9:30 AM,MSFT,56.7,56.75,56.42,56.52,3415542
10/13/2016 10:00 AM,MSFT,56.53,56.61,56.39,56.4,1951990
10/13/2016 10:30 AM,MSFT,56.39,56.55,56.32,56.5,1846749
10/13/2016 11:00 AM,MSFT,56.5,56.74,56.44,56.68,1487666
10/13/2016 11:30 AM,MSFT,56.68,56.85,56.68,56.85,1420926
10/13/2016 12:00 PM,MSFT,56.84,56.91,56.77,56.85,963303
10/13/2016 12:30 PM,MSFT,56.86,57.09,56.85,57.09,968220
10/13/2016 1:00 PM,MSFT,57.1,57.1,57.01,57.03,866528
10/13/2016 1:30 PM,MSFT,57.04,57.21,57,57.21,928285
10/13/2016 2:00 PM,MSFT,57.21,57.25,57.13,57.17,1369658
10/13/2016 2:30 PM,MSFT,57.16,57.3,57.16,57.25,1365514
10/13/2016 3:00 PM,MSFT,57.25,57.25,57.05,57.05,1196554
10/13/2016 3:30 PM,MSFT,57.06,57.11,56.85,56.92,3008645
10/14/2016 9:30 AM,MSFT,57.12,57.57,57.12,57.49,4060331
10/14/2016 10:00 AM,MSFT,57.49,57.63,57.43,57.59,2109112
10/14/2016 10:30 AM,MSFT,57.59,57.74,57.56,57.58,1754101
10/14/2016 11:00 AM,MSFT,57.59,57.67,57.47,57.56,1686364
10/14/2016 11:30 AM,MSFT,57.56,57.56,57.29,57.32,1358914
10/14/2016 12:00 PM,MSFT,57.32,57.42,57.24,57.34,1356913
10/14/2016 12:30 PM,MSFT,57.34,57.48,57.34,57.46,1166783
10/14/2016 1:00 PM,MSFT,57.45,57.54,57.39,57.51,1028699
10/14/2016 1:30 PM,MSFT,57.52,57.64,57.39,57.43,1367542
10/14/2016 2:00 PM,MSFT,57.43,57.51,57.33,57.51,1058141
10/14/2016 2:30 PM,MSFT,57.51,57.53,57.43,57.46,992621
10/14/2016 3:00 PM,MSFT,57.46,57.58,57.46,57.51,1386942
10/14/2016 3:30 PM,MSFT,57.51,57.62,57.42,57.43,3782177
10/17/2016 9:30 AM,MSFT,57.36,57.46,56.9,56.94,4214977
10/17/2016 10:00 AM,MSFT,56.94,57.17,56.87,57.14,2689255
10/17/2016 10:30 AM,MSFT,57.14,57.2,57.05,57.15,1325185
10/17/2016 11:00 AM,MSFT,57.15,57.23,57.07,57.09,1473628
10/17/2016 11:30 AM,MSFT,57.1,57.21,57.04,57.15,865638
10/17/2016 12:00 PM,MSFT,57.15,57.21,57.09,57.12,695456
10/17/2016 12:30 PM,MSFT,57.11,57.18,57.07,57.11,648413
10/17/2016 1:00 PM,MSFT,57.11,57.18,57.06,57.11,659282
10/17/2016 1:30 PM,MSFT,57.12,57.14,57.07,57.11,812363
10/17/2016 2:00 PM,MSFT,57.11,57.25,57.1,57.25,809546
10/17/2016 2:30 PM,MSFT,57.25,57.27,57.19,57.23,785463
10/17/2016 3:00 PM,MSFT,57.23,57.34,57.21,57.26,994002
10/17/2016 3:30 PM,MSFT,57.27,57.29,57.17,57.21,2305567
10/18/2016 9:30 AM,MSFT,57.53,57.95,57.52,57.61,2643000
10/18/2016 10:00 AM,MSFT,57.61,57.63,57.41,57.45,1299154
10/18/2016 10:30 AM,MSFT,57.44,57.66,57.44,57.62,1241091
10/18/2016 11:00 AM,MSFT,57.63,57.72,57.6,57.65,973258
10/18/2016 11:30 AM,MSFT,57.66,57.74,57.59,57.74,708113
10/18/2016 12:00 PM,MSFT,57.74,57.79,57.73,57.76,668596
10/18/2016 12:30 PM,MSFT,57.77,57.78,57.71,57.75,614503
10/18/2016 1:00 PM,MSFT,57.75,57.84,57.72,57.78,801813
10/18/2016 1:30 PM,MSFT,57.78,57.81,57.71,57.74,796450
10/18/2016 2:00 PM,MSFT,57.75,57.81,57.71,57.81,955054
10/18/2016 2:30 PM,MSFT,57.81,57.82,57.73,57.8,1088747
10/18/2016 3:00 PM,MSFT,57.8,57.81,57.67,57.69,1240178
10/18/2016 3:30 PM,MSFT,57.69,57.75,57.65,57.65,2905169
10/19/2016 9:30 AM,MSFT,57.47,57.58,57.4,57.48,2531338
10/19/2016 10:00 AM,MSFT,57.48,57.74,57.47,57.68,1856440
10/19/2016 10:30 AM,MSFT,57.68,57.84,57.68,57.78,1408563
10/19/2016 11:00 AM,MSFT,57.78,57.79,57.47,57.54,1494903
10/19/2016 11:30 AM,MSFT,57.54,57.6,57.5,57.52,792920
10/19/2016 12:00 PM,MSFT,57.53,57.56,57.5,57.53,629400
10/19/2016 12:30 PM,MSFT,57.53,57.58,57.5,57.55,1005861
10/19/2016 1:00 PM,MSFT,57.56,57.64,57.53,57.62,719608
10/19/2016 1:30 PM,MSFT,57.62,57.67,57.56,57.57,885837
10/19/2016 2:00 PM,MSFT,57.57,57.63,57.55,57.58,826136
10/19/2016 2:30 PM,MSFT,57.58,57.64,57.54,57.62,934848
10/19/2016 3:00 PM,MSFT,57.63,57.67,57.61,57.63,1208204
10/19/2016 3:30 PM,MSFT,57.63,57.68,57.54,57.56,2755665
10/20/2016 9:30 AM,MSFT,57.5,57.52,56.78,57.17,4805971
10/20/2016 10:00 AM,MSFT,57.17,57.31,56.87,56.88,3169477
10/20/2016 10:30 AM,MSFT,56.89,56.89,56.66,56.78,3404369
10/20/2016 11:00 AM,MSFT,56.77,57.01,56.76,57,2267731
10/20/2016 11:30 AM,MSFT,56.99,57.08,56.98,57.07,1708106
10/20/2016 12:00 PM,MSFT,57.07,57.28,57.06,57.15,1736010
10/20/2016 12:30 PM,MSFT,57.15,57.24,57.14,57.19,1690452
10/20/2016 1:00 PM,MSFT,57.18,57.21,57.09,57.15,1406088
10/20/2016 1:30 PM,MSFT,57.15,57.16,56.9,57.01,2879372
10/20/2016 2:00 PM,MSFT,57.02,57.06,56.97,56.99,1742827
10/20/2016 2:30 PM,MSFT,57,57.16,56.98,57.15,2555562
10/20/2016 3:00 PM,MSFT,57.16,57.22,57.07,57.14,2498326
10/20/2016 3:30 PM,MSFT,57.14,57.37,57.09,57.24,7922175
10/21/2016 9:30 AM,MSFT,60.28,60.45,59.74,59.78,22063048
10/21/2016 10:00 AM,MSFT,59.77,59.87,59.49,59.64,7236103
10/21/2016 10:30 AM,MSFT,59.63,59.84,59.52,59.63,5758063
10/21/2016 11:00 AM,MSFT,59.63,59.98,59.61,59.94,4384169
10/21/2016 11:30 AM,MSFT,59.93,60,59.86,59.93,3694073
10/21/2016 12:00 PM,MSFT,59.92,60.31,59.8,59.84,5516468
10/21/2016 12:30 PM,MSFT,59.84,59.95,59.83,59.88,2175730
10/21/2016 1:00 PM,MSFT,59.89,60.02,59.88,59.97,1604495
10/21/2016 1:30 PM,MSFT,59.96,60.12,59.96,60.06,2326606
10/21/2016 2:00 PM,MSFT,60.06,60.09,59.86,59.86,2061662
10/21/2016 2:30 PM,MSFT,59.87,59.9,59.78,59.88,2074204
10/21/2016 3:00 PM,MSFT,59.88,59.88,59.77,59.81,2011414
10/21/2016 3:30 PM,MSFT,59.81,59.88,59.65,59.68,7138806
10/24/2016 9:30 AM,MSFT,59.94,60.5,59.93,60.42,6953577
10/24/2016 10:00 AM,MSFT,60.42,60.57,60.35,60.43,3655076
10/24/2016 10:30 AM,MSFT,60.42,60.59,60.35,60.47,3320609
10/24/2016 11:00 AM,MSFT,60.47,60.7,60.47,60.6,2154528
10/24/2016 11:30 AM,MSFT,60.6,60.64,60.46,60.48,2166319
10/24/2016 12:00 PM,MSFT,60.47,60.51,60.38,60.4,2096612
10/24/2016 12:30 PM,MSFT,60.41,60.53,60.39,60.52,2154157
10/24/2016 1:00 PM,MSFT,60.52,60.69,60.5,60.65,2120891
10/24/2016 1:30 PM,MSFT,60.66,60.86,60.65,60.86,3565239
10/24/2016 2:00 PM,MSFT,60.86,60.88,60.71,60.81,3158736
10/24/2016 2:30 PM,MSFT,60.8,60.86,60.75,60.85,2095342
10/24/2016 3:00 PM,MSFT,60.85,60.9,60.77,60.84,3873231
10/24/2016 3:30 PM,MSFT,60.84,61,60.8,60.99,7475694
10/25/2016 9:30 AM,MSFT,60.85,61.37,60.83,61.3,6411815
10/25/2016 10:00 AM,MSFT,61.3,61.36,61,61.01,4209565
10/25/2016 10:30 AM,MSFT,61.01,61.03,60.85,60.95,2414858
10/25/2016 11:00 AM,MSFT,60.96,61.05,60.89,60.97,1786950
10/25/2016 11:30 AM,MSFT,60.96,60.99,60.88,60.9,1926878
10/25/2016 12:00 PM,MSFT,60.9,60.92,60.8,60.91,1332040
10/25/2016 12:30 PM,MSFT,60.92,61.02,60.88,61.02,1271471
10/25/2016 1:00 PM,MSFT,61.02,61.05,60.98,60.99,1169508
10/25/2016 1:30 PM,MSFT,60.99,61.05,60.99,61.03,1158421
10/25/2016 2:00 PM,MSFT,61.02,61.04,60.93,60.99,1268107
10/25/2016 2:30 PM,MSFT,60.99,61,60.88,60.89,1292100
10/25/2016 3:00 PM,MSFT,60.89,61,60.83,60.99,1775870
10/25/2016 3:30 PM,MSFT,60.99,61.06,60.93,61.01,3920990
10/26/2016 9:30 AM,MSFT,60.81,61,60.47,60.59,3776977
10/26/2016 10:00 AM,MSFT,60.59,60.9,60.55,60.81,2194119
10/26/2016 10:30 AM,MSFT,60.8,61.12,60.77,61.1,1976190
10/26/2016 11:00 AM,MSFT,61.1,61.2,61.03,61.08,1773342
10/26/2016 11:30 AM,MSFT,61.07,61.09,60.9,60.9,1164764
10/26/2016 12:00 PM,MSFT,60.9,60.96,60.85,60.88,946772
10/26/2016 12:30 PM,MSFT,60.88,60.98,60.86,60.87,1122423
10/26/2016 1:00 PM,MSFT,60.88,60.92,60.78,60.82,1144668
10/26/2016 1:30 PM,MSFT,60.82,60.82,60.66,60.7,1352124
10/26/2016 2:00 PM,MSFT,60.7,60.76,60.61,60.69,1451003
10/26/2016 2:30 PM,MSFT,60.69,60.75,60.6,60.71,1212810
10/26/2016 3:00 PM,MSFT,60.71,60.77,60.58,60.72,1752782
10/26/2016 3:30 PM,MSFT,60.71,60.75,60.62,60.63,3600942
10/27/2016 9:30 AM,MSFT,60.61,60.83,60.5,60.68,3676136
10/27/2016 10:00 AM,MSFT,60.68,60.76,60.57,60.68,2220447
10/27/2016 10:30 AM,MSFT,60.68,60.73,60.55,60.59,1533935
10/27/2016 11:00 AM,MSFT,60.59,60.66,60.54,60.62,1451797
10/27/2016 11:30 AM,MSFT,60.62,60.7,60.5,60.67,1392648
10/27/2016 12:00 PM,MSFT,60.67,60.7,60.57,60.6,886841
10/27/2016 12:30 PM,MSFT,60.59,60.61,60.48,60.52,1204755
10/27/2016 1:00 PM,MSFT,60.51,60.56,60.45,60.55,782403
10/27/2016 1:30 PM,MSFT,60.54,60.58,60.51,60.54,1015503
10/27/2016 2:00 PM,MSFT,60.54,60.56,60.47,60.53,1120911
10/27/2016 2:30 PM,MSFT,60.53,60.53,60.44,60.5,1439409
10/27/2016 3:00 PM,MSFT,60.5,60.53,60.2,60.24,2366757
10/27/2016 3:30 PM,MSFT,60.24,60.27,60.09,60.11,5427972
10/28/2016 9:30 AM,MSFT,60.01,60.46,60.01,60.34,3569129
10/28/2016 10:00 AM,MSFT,60.34,60.39,60.1,60.19,2102773
10/28/2016 10:30 AM,MSFT,60.2,60.46,60.18,60.4,1872035
10/28/2016 11:00 AM,MSFT,60.4,60.52,60.39,60.46,1036929
10/28/2016 11:30 AM,MSFT,60.46,60.49,60.37,60.37,996831
10/28/2016 12:00 PM,MSFT,60.38,60.44,60.32,60.37,758328
10/28/2016 12:30 PM,MSFT,60.38,60.38,60.26,60.31,949787
10/28/2016 1:00 PM,MSFT,60.31,60.33,59.79,59.93,2745681
10/28/2016 1:30 PM,MSFT,59.93,59.97,59.67,59.7,2145488
10/28/2016 2:00 PM,MSFT,59.7,59.95,59.58,59.92,2343493
10/28/2016 2:30 PM,MSFT,59.92,60.07,59.82,60.06,1889567
10/28/2016 3:00 PM,MSFT,60.05,60.17,59.84,60.12,2135693
10/28/2016 3:30 PM,MSFT,60.12,60.13,59.82,59.87,3304405
10/31/2016 9:30 AM,MSFT,60.15,60.38,60.12,60.23,2101910
10/31/2016 10:00 AM,MSFT,60.23,60.35,60.15,60.29,1801902
10/31/2016 10:30 AM,MSFT,60.29,60.35,60.2,60.3,1385036
10/31/2016 11:00 AM,MSFT,60.3,60.32,60.21,60.31,1171621
10/31/2016 11:30 AM,MSFT,60.32,60.42,60.31,60.38,1097358
10/31/2016 12:00 PM,MSFT,60.39,60.41,60.32,60.36,806373
10/31/2016 12:30 PM,MSFT,60.37,60.39,60.26,60.26,1136576
10/31/2016 1:00 PM,MSFT,60.26,60.28,60.15,60.15,757741
10/31/2016 1:30 PM,MSFT,60.15,60.2,60.11,60.15,746008
10/31/2016 2:00 PM,MSFT,60.15,60.18,60.05,60.08,826615
