Date,Symbol,Open,High,Low,Close,Volume,Previous Price,Price Difference,RSI,%K,%D,SMA
2/14/2017 1:30 PM,MSFT,64.41,64.43,64.35,64.41,779502,64.41,0.0,51.66,52.53,52.0,63.68
2/14/2017 2:00 PM,MSFT,64.4,64.49,64.39,64.41,839996,64.41,0.0,51.9,52.53,52.53,63.69
2/14/2017 2:30 PM,MSFT,64.41,64.43,64.34,64.37,774598,64.41,-0.04,52.17,51.27,52.11,63.69
2/14/2017 3:00 PM,MSFT,64.38,64.44,64.35,64.41,1032780,64.37,0.04,52.2,52.53,52.11,63.7
2/14/2017 3:30 PM,MSFT,64.41,64.58,64.32,64.57,3278447,64.41,0.16,52.29,57.59,53.8,63.71
2/15/2017 9:30 AM,MSFT,64.5,64.52,64.21,64.26,1696126,64.57,-0.31,51.15,47.78,52.64,63.72
2/15/2017 10:00 AM,MSFT,64.26,64.28,64.16,64.21,974878,64.26,-0.05,51.31,46.2,50.53,63.72
2/15/2017 10:30 AM,MSFT,64.2,64.28,64.2,64.24,778759,64.21,0.03,51.31,47.15,47.05,63.73
2/15/2017 11:00 AM,MSFT,64.24,64.48,64.21,64.44,908811,64.24,0.2,51.41,53.48,48.95,63.74
2/15/2017 11:30 AM,MSFT,64.43,64.46,64.2,64.37,1231383,64.44,-0.07,51.12,51.27,50.63,63.75
2/15/2017 12:00 PM,MSFT,64.38,64.41,64.31,64.32,466057,64.37,-0.05,50.18,49.68,51.48,63.76
2/15/2017 12:30 PM,MSFT,64.32,64.44,64.31,64.42,565496,64.32,0.1,50.49,52.85,51.27,63.76
2/15/2017 1:00 PM,MSFT,64.42,64.52,64.39,64.52,703617,64.42,0.1,51.22,56.01,52.85,63.77
2/15/2017 1:30 PM,MSFT,64.52,64.54,64.46,64.48,579962,64.52,-0.04,50.96,54.75,54.54,63.78
2/15/2017 2:00 PM,MSFT,64.48,64.56,64.41,64.51,776160,64.48,0.03,50.08,55.7,55.49,63.79
2/15/2017 2:30 PM,MSFT,64.51,64.56,64.46,64.55,796875,64.51,0.04,50.66,56.96,55.8,63.8
2/15/2017 3:00 PM,MSFT,64.55,64.57,64.5,64.51,1027529,64.55,-0.04,50.56,55.7,56.12,63.8
2/15/2017 3:30 PM,MSFT,64.51,64.56,64.44,64.53,2274435,64.51,0.02,50.66,56.33,56.33,63.81
2/16/2017 9:30 AM,MSFT,64.74,64.99,64.61,64.85,2265391,64.53,0.32,48.39,66.46,59.49,63.82
2/16/2017 10:00 AM,MSFT,64.85,65.17,64.81,65.1,2102975,64.85,0.25,49.04,74.37,65.72,63.83
2/16/2017 10:30 AM,MSFT,65.1,65.24,64.85,64.97,1824021,65.1,-0.13,48.41,70.25,70.36,63.84
2/16/2017 11:00 AM,MSFT,64.98,65.03,64.86,64.97,1252844,64.97,0.0,47.44,70.25,71.62,63.85
2/16/2017 11:30 AM,MSFT,64.97,65.0,64.88,64.93,609909,64.97,-0.04,47.76,71.24,70.58,63.86
2/16/2017 12:00 PM,MSFT,64.94,64.95,64.76,64.82,717989,64.93,-0.11,47.37,67.87,69.79,63.86
2/16/2017 12:30 PM,MSFT,64.82,64.86,64.7,64.7,544239,64.82,-0.12,47.19,63.93,67.68,63.87
2/16/2017 1:00 PM,MSFT,64.7,64.71,64.56,64.59,1070177,64.7,-0.11,46.98,60.33,64.04,63.88
2/16/2017 1:30 PM,MSFT,64.59,64.63,64.51,64.53,971565,64.59,-0.06,47.06,58.36,60.87,63.89
2/16/2017 2:00 PM,MSFT,64.54,64.57,64.44,64.56,988234,64.53,0.03,47.06,59.34,59.34,63.9
2/16/2017 2:30 PM,MSFT,64.55,64.57,64.49,64.54,951822,64.56,-0.02,46.74,58.69,58.8,63.91
2/16/2017 3:00 PM,MSFT,64.54,64.62,64.53,64.6,879285,64.54,0.06,47.23,60.66,59.56,63.92
2/16/2017 3:30 PM,MSFT,64.6,64.62,64.47,64.51,3034763,64.6,-0.09,46.43,57.89,59.08,63.92
2/17/2017 9:30 AM,MSFT,64.47,64.6,64.3,64.54,4120836,64.51,0.03,46.97,62.37,60.31,63.93
2/17/2017 10:00 AM,MSFT,64.55,64.69,64.51,64.59,1015191,64.54,0.05,48.69,73.9,64.72,63.94
2/17/2017 10:30 AM,MSFT,64.6,64.61,64.47,64.49,724880,64.59,-0.1,48.63,69.88,68.71,63.95
2/17/2017 11:00 AM,MSFT,64.49,64.54,64.37,64.42,738659,64.49,-0.07,48.04,67.07,70.28,63.95
2/17/2017 11:30 AM,MSFT,64.43,64.48,64.38,64.42,691127,64.42,0.0,47.8,67.07,68.01,63.96
2/17/2017 12:00 PM,MSFT,64.42,64.53,64.4,64.5,425252,64.42,0.08,48.41,70.28,68.14,63.97
2/17/2017 12:30 PM,MSFT,64.5,64.53,64.45,64.52,597089,64.5,0.02,48.67,71.08,69.48,63.98
2/17/2017 1:00 PM,MSFT,64.53,64.54,64.44,64.45,470013,64.52,-0.07,48.26,68.27,69.88,63.98
2/17/2017 1:30 PM,MSFT,64.45,64.48,64.4,64.4,585261,64.45,-0.05,48.4,66.27,68.54,63.99
2/17/2017 2:00 PM,MSFT,64.4,64.45,64.39,64.4,565515,64.4,0.0,48.12,66.27,66.93,64.0
2/17/2017 2:30 PM,MSFT,64.4,64.45,64.39,64.39,472313,64.4,-0.01,48.15,65.86,66.13,64.01
2/17/2017 3:00 PM,MSFT,64.39,64.45,64.37,64.44,707119,64.39,0.05,48.89,67.87,66.67,64.01
2/17/2017 3:30 PM,MSFT,64.43,64.63,64.4,64.61,3737570,64.44,0.17,48.45,74.7,69.48,64.02
2/21/2017 9:30 AM,MSFT,64.61,64.69,64.5,64.63,1910077,64.61,0.02,49.88,75.5,72.69,64.03
2/21/2017 10:00 AM,MSFT,64.64,64.75,64.57,64.74,914453,64.63,0.11,50.19,79.92,76.71,64.03
2/21/2017 10:30 AM,MSFT,64.75,64.95,64.72,64.87,982649,64.74,0.13,51.12,85.14,80.19,64.04
2/21/2017 11:00 AM,MSFT,64.87,64.89,64.73,64.74,723130,64.87,-0.13,50.87,79.92,81.66,64.05
2/21/2017 11:30 AM,MSFT,64.74,64.79,64.64,64.74,789245,64.74,0.0,51.18,79.92,81.66,64.06
2/21/2017 12:00 PM,MSFT,64.74,64.78,64.64,64.71,703092,64.74,-0.03,50.69,78.71,79.52,64.07
2/21/2017 12:30 PM,MSFT,64.71,64.73,64.65,64.65,577206,64.71,-0.06,50.63,76.31,78.31,64.07
2/21/2017 1:00 PM,MSFT,64.65,64.69,64.62,64.64,639198,64.65,-0.01,50.56,75.9,76.97,64.08
2/21/2017 1:30 PM,MSFT,64.64,64.64,64.5,64.52,765431,64.64,-0.12,50.47,71.08,74.43,64.09
2/21/2017 2:00 PM,MSFT,64.52,64.59,64.5,64.55,929458,64.52,0.03,50.37,72.29,73.09,64.09
2/21/2017 2:30 PM,MSFT,64.54,64.58,64.48,64.5,973026,64.55,-0.05,49.97,70.28,71.22,64.1
2/21/2017 3:00 PM,MSFT,64.49,64.54,64.47,64.53,917613,64.5,0.03,50.0,71.49,71.35,64.1
2/21/2017 3:30 PM,MSFT,64.52,64.55,64.45,64.46,3875542,64.53,-0.07,49.4,68.67,70.15,64.11
2/22/2017 9:30 AM,MSFT,64.33,64.39,64.1,64.22,2047890,64.46,-0.24,49.94,59.04,66.4,64.11
2/22/2017 10:00 AM,MSFT,64.22,64.35,64.2,64.29,1158630,64.22,0.07,50.77,61.85,63.19,64.12
2/22/2017 10:30 AM,MSFT,64.28,64.3,64.17,64.19,1018352,64.29,-0.1,51.06,57.83,59.57,64.12
2/22/2017 11:00 AM,MSFT,64.19,64.2,64.05,64.08,1290339,64.19,-0.11,51.23,53.41,57.7,64.13
2/22/2017 11:30 AM,MSFT,64.08,64.22,64.07,64.17,1172281,64.08,0.09,51.41,57.03,56.09,64.13
2/22/2017 12:00 PM,MSFT,64.17,64.28,64.16,64.27,720268,64.17,0.1,51.92,61.04,57.16,64.14
2/22/2017 12:30 PM,MSFT,64.27,64.31,64.22,64.28,672495,64.27,0.01,51.52,61.45,59.84,64.14
2/22/2017 1:00 PM,MSFT,64.28,64.32,64.24,64.25,505874,64.28,-0.03,51.72,60.24,60.91,64.14
2/22/2017 1:30 PM,MSFT,64.26,64.28,64.2,64.21,468344,64.25,-0.04,52.16,58.63,60.11,64.15
2/22/2017 2:00 PM,MSFT,64.22,64.25,64.13,64.2,995141,64.21,-0.01,51.72,58.23,59.04,64.15
2/22/2017 2:30 PM,MSFT,64.2,64.21,64.11,64.17,741016,64.2,-0.03,51.99,57.03,57.97,64.15
2/22/2017 3:00 PM,MSFT,64.17,64.23,64.14,64.23,995254,64.17,0.06,51.89,59.44,58.23,64.15
2/22/2017 3:30 PM,MSFT,64.22,64.37,64.21,64.37,3398752,64.23,0.14,52.65,65.06,60.51,64.16
2/23/2017 9:30 AM,MSFT,64.42,64.45,64.25,64.34,1926245,64.37,-0.03,53.5,62.18,62.23,64.16
2/23/2017 10:00 AM,MSFT,64.34,64.38,64.22,64.33,1294389,64.34,-0.01,54.75,61.76,63.0,64.16
2/23/2017 10:30 AM,MSFT,64.33,64.38,64.21,64.31,1734446,64.33,-0.02,54.11,60.92,61.62,64.16
2/23/2017 11:00 AM,MSFT,64.31,64.34,64.2,64.32,1160722,64.31,0.01,53.79,61.34,61.34,64.17
2/23/2017 11:30 AM,MSFT,64.32,64.53,64.32,64.44,882159,64.32,0.12,55.37,66.39,62.89,64.17
2/23/2017 12:00 PM,MSFT,64.44,64.61,64.42,64.58,977175,64.44,0.14,55.85,72.03,66.59,64.17
2/23/2017 12:30 PM,MSFT,64.59,64.62,64.5,64.53,612910,64.58,-0.05,55.4,68.72,69.05,64.18
2/23/2017 1:00 PM,MSFT,64.53,64.58,64.43,64.45,561363,64.53,-0.08,55.13,64.89,68.55,64.18
2/23/2017 1:30 PM,MSFT,64.45,64.58,64.44,64.55,662239,64.45,0.1,55.16,68.64,67.42,64.18
2/23/2017 2:00 PM,MSFT,64.55,64.59,64.48,64.57,703872,64.55,0.02,55.13,69.55,67.69,64.18
2/23/2017 2:30 PM,MSFT,64.58,64.69,64.55,64.65,886199,64.57,0.08,55.25,72.81,70.33,64.19
2/23/2017 3:00 PM,MSFT,64.65,64.73,64.61,64.61,1412428,64.65,-0.04,54.91,70.97,71.11,64.19
2/23/2017 3:30 PM,MSFT,64.61,64.64,64.49,64.62,3797420,64.61,0.01,55.25,71.43,71.74,64.2
2/24/2017 9:30 AM,MSFT,64.53,64.77,64.44,64.74,3311309,64.62,0.12,54.71,76.96,73.12,64.2
2/24/2017 10:00 AM,MSFT,64.75,64.8,64.46,64.51,1763133,64.74,-0.23,54.28,66.36,71.58,64.2
2/24/2017 10:30 AM,MSFT,64.51,64.57,64.41,64.47,1583244,64.51,-0.04,54.44,64.52,69.28,64.21
2/24/2017 11:00 AM,MSFT,64.47,64.53,64.42,64.53,718035,64.47,0.06,54.63,67.28,66.05,64.21
2/24/2017 11:30 AM,MSFT,64.53,64.56,64.4,64.41,636861,64.53,-0.12,54.17,60.48,64.09,64.21
2/24/2017 12:00 PM,MSFT,64.41,64.48,64.37,64.44,753015,64.41,0.03,54.3,61.9,63.22,64.21
2/24/2017 12:30 PM,MSFT,64.44,64.46,64.31,64.31,695203,64.44,-0.13,53.75,55.71,59.37,64.21
2/24/2017 1:00 PM,MSFT,64.31,64.33,64.14,64.15,1358354,64.31,-0.16,52.9,48.1,55.24,64.21
2/24/2017 1:30 PM,MSFT,64.15,64.23,64.14,64.22,563163,64.15,0.07,53.2,51.43,51.75,64.21
2/24/2017 2:00 PM,MSFT,64.22,64.26,64.2,64.23,513812,64.22,0.01,52.84,51.9,50.48,64.21
2/24/2017 2:30 PM,MSFT,64.22,64.28,64.22,64.23,591555,64.23,0.0,52.25,51.9,51.75,64.21
2/24/2017 3:00 PM,MSFT,64.23,64.4,64.19,64.37,1206906,64.23,0.14,52.41,58.57,54.13,64.21
2/24/2017 3:30 PM,MSFT,64.36,64.62,64.36,64.62,3789672,64.37,0.25,53.27,70.48,60.32,64.21
2/27/2017 9:30 AM,MSFT,64.54,64.54,64.05,64.19,2614626,64.62,-0.43,53.27,48.28,59.11,64.21
2/27/2017 10:00 AM,MSFT,64.19,64.24,64.06,64.13,1272944,64.19,-0.06,52.66,45.05,54.6,64.2
2/27/2017 10:30 AM,MSFT,64.14,64.21,64.1,64.13,1262392,64.13,0.0,52.73,45.05,46.12,64.2
2/27/2017 11:00 AM,MSFT,64.13,64.21,64.09,64.16,755663,64.13,0.03,52.3,46.53,45.54,64.19
2/27/2017 11:30 AM,MSFT,64.16,64.16,64.05,64.08,569515,64.16,-0.08,52.16,42.57,44.72,64.18
2/27/2017 12:00 PM,MSFT,64.08,64.12,64.06,64.12,450062,64.08,0.04,52.47,44.55,44.55,64.18
2/27/2017 12:30 PM,MSFT,64.12,64.12,64.06,64.09,605388,64.12,-0.03,52.26,43.07,43.4,64.17
2/27/2017 1:00 PM,MSFT,64.09,64.13,64.08,64.11,620954,64.09,0.02,52.33,44.06,43.89,64.17
2/27/2017 1:30 PM,MSFT,64.11,64.19,64.1,64.19,567997,64.11,0.08,52.46,48.02,45.05,64.16
2/27/2017 2:00 PM,MSFT,64.18,64.2,64.13,64.15,513099,64.19,-0.04,52.25,46.04,46.04,64.15
2/27/2017 2:30 PM,MSFT,64.14,64.18,64.09,64.17,749542,64.15,0.02,52.32,47.03,47.03,64.15
2/27/2017 3:00 PM,MSFT,64.17,64.26,64.16,64.26,1250805,64.17,0.09,52.38,51.49,48.18,64.14
2/27/2017 3:30 PM,MSFT,64.25,64.3,64.17,64.22,2288857,64.26,-0.04,52.04,49.5,49.34,64.14
2/28/2017 9:30 AM,MSFT,64.08,64.2,63.92,64.06,2463433,64.22,-0.16,52.11,41.58,47.52,64.13
2/28/2017 10:00 AM,MSFT,64.06,64.18,63.99,64.0,1160009,64.06,-0.06,52.26,38.61,43.23,64.13
2/28/2017 10:30 AM,MSFT,64.0,64.05,63.93,64.03,928464,64.0,0.03,51.72,40.1,40.1,64.12
2/28/2017 11:00 AM,MSFT,64.02,64.08,64.0,64.05,772382,64.03,0.02,52.19,41.09,39.93,64.12
2/28/2017 11:30 AM,MSFT,64.05,64.05,63.92,63.99,1122874,64.05,-0.06,51.9,38.12,39.77,64.12
2/28/2017 12:00 PM,MSFT,63.99,64.02,63.82,63.9,1003508,63.99,-0.09,51.79,33.66,37.62,64.11
2/28/2017 12:30 PM,MSFT,63.9,63.91,63.8,63.81,1335030,63.9,-0.09,51.4,29.21,33.66,64.11
2/28/2017 1:00 PM,MSFT,63.81,63.84,63.76,63.82,1251299,63.81,0.01,51.23,29.7,30.86,64.1
2/28/2017 1:30 PM,MSFT,63.82,63.86,63.79,63.86,1342766,63.82,0.04,51.55,31.68,30.2,64.1
2/28/2017 2:00 PM,MSFT,63.87,63.88,63.78,63.82,907067,63.86,-0.04,51.62,29.7,30.36,64.09
2/28/2017 2:30 PM,MSFT,63.82,63.86,63.8,63.85,673479,63.82,0.03,51.72,31.19,30.86,64.09
2/28/2017 3:00 PM,MSFT,63.86,63.95,63.83,63.91,1281252,63.85,0.06,51.96,34.16,31.68,64.09
2/28/2017 3:30 PM,MSFT,63.9,64.0,63.87,63.99,2963066,63.91,0.08,51.99,38.12,34.49,64.08
3/1/2017 9:30 AM,MSFT,64.13,64.35,64.02,64.23,2585813,63.99,0.24,52.69,48.47,40.25,64.08
3/1/2017 10:00 AM,MSFT,64.24,64.58,64.24,64.51,1669702,64.23,0.28,53.43,62.76,49.78,64.08
3/1/2017 10:30 AM,MSFT,64.51,64.51,64.35,64.51,1174482,64.51,0.0,53.11,62.76,57.99,64.08
3/1/2017 11:00 AM,MSFT,64.5,64.65,64.45,64.64,1268714,64.51,0.13,53.85,69.39,64.97,64.08
3/1/2017 11:30 AM,MSFT,64.64,64.85,64.64,64.78,1262209,64.64,0.14,54.4,76.53,69.56,64.08
3/1/2017 12:00 PM,MSFT,64.79,64.99,64.77,64.92,1537833,64.78,0.14,54.77,83.67,76.53,64.08
3/1/2017 12:30 PM,MSFT,64.91,64.92,64.76,64.78,1242062,64.92,-0.14,54.55,76.53,78.91,64.08
3/1/2017 1:00 PM,MSFT,64.78,64.87,64.77,64.82,922103,64.78,0.04,54.52,78.57,79.59,64.09
3/1/2017 1:30 PM,MSFT,64.82,64.85,64.76,64.83,893691,64.82,0.01,54.45,79.08,78.06,64.09
3/1/2017 2:00 PM,MSFT,64.83,64.96,64.76,64.96,1366279,64.83,0.13,54.85,85.71,81.12,64.09
3/1/2017 2:30 PM,MSFT,64.96,64.97,64.89,64.94,1425000,64.96,-0.02,55.32,84.69,83.16,64.09
3/1/2017 3:00 PM,MSFT,64.94,64.98,64.89,64.95,1368207,64.94,0.01,55.02,84.97,85.13,64.09
3/1/2017 3:30 PM,MSFT,64.95,64.97,64.86,64.93,4077309,64.95,-0.02,55.43,83.85,84.51,64.09
3/2/2017 9:30 AM,MSFT,64.69,64.75,64.17,64.25,2411945,64.93,-0.68,52.37,44.38,71.07,64.09
3/2/2017 10:00 AM,MSFT,64.25,64.25,64.02,64.05,2168185,64.25,-0.2,51.05,23.23,50.49,64.09
3/2/2017 10:30 AM,MSFT,64.05,64.15,64.03,64.15,1492360,64.05,0.1,51.15,26.35,31.32,64.09
3/2/2017 11:00 AM,MSFT,64.15,64.2,64.05,64.09,1432502,64.15,-0.06,49.9,22.3,23.96,64.1
3/2/2017 11:30 AM,MSFT,64.08,64.14,63.99,64.14,1288585,64.09,0.05,49.39,25.68,24.77,64.1
3/2/2017 12:00 PM,MSFT,64.13,64.14,63.96,64.0,881634,64.14,-0.14,49.43,16.22,21.4,64.1
3/2/2017 12:30 PM,MSFT,64.0,64.03,63.97,63.98,1076668,64.0,-0.02,49.43,14.86,18.92,64.1
3/2/2017 1:00 PM,MSFT,63.98,64.02,63.88,63.99,1307903,63.98,0.01,49.43,15.54,15.54,64.1
3/2/2017 1:30 PM,MSFT,64.0,64.02,63.97,64.01,864012,63.99,0.02,49.46,16.89,15.77,64.1
3/2/2017 2:00 PM,MSFT,64.01,64.08,64.0,64.07,1194492,64.01,0.06,49.66,20.95,17.79,64.1
3/2/2017 2:30 PM,MSFT,64.06,64.15,64.06,64.08,1057297,64.07,0.01,49.63,21.62,19.82,64.11
3/2/2017 3:00 PM,MSFT,64.09,64.09,63.96,63.96,1126987,64.08,-0.12,49.56,13.51,18.69,64.11
3/2/2017 3:30 PM,MSFT,63.96,64.04,63.9,64.0,4046007,63.96,0.04,49.83,16.22,17.12,64.11
3/3/2017 9:30 AM,MSFT,63.99,64.15,63.87,63.96,2044918,64.0,-0.04,49.6,13.51,14.41,64.11
3/3/2017 10:00 AM,MSFT,63.96,63.99,63.62,63.75,1692617,63.96,-0.21,48.19,8.02,12.58,64.11
3/3/2017 10:30 AM,MSFT,63.76,63.9,63.71,63.83,1120215,63.75,0.08,48.69,12.96,11.5,64.12
3/3/2017 11:00 AM,MSFT,63.83,63.91,63.75,63.8,964579,63.83,-0.03,48.79,11.11,10.7,64.12
3/3/2017 11:30 AM,MSFT,63.8,63.93,63.79,63.92,686844,63.8,0.12,49.27,18.52,14.2,64.12
3/3/2017 12:00 PM,MSFT,63.92,64.0,63.9,64.0,583331,63.92,0.08,49.37,23.46,17.7,64.13
3/3/2017 12:30 PM,MSFT,63.99,64.08,63.99,64.04,737670,64.0,0.04,49.4,25.93,22.63,64.13
3/3/2017 1:00 PM,MSFT,64.03,64.12,63.93,64.01,765396,64.04,-0.03,49.47,24.07,24.49,64.13
3/3/2017 1:30 PM,MSFT,64.0,64.1,63.98,64.09,546925,64.01,0.08,49.93,29.01,26.34,64.14
3/3/2017 2:00 PM,MSFT,64.09,64.18,64.08,64.11,836285,64.09,0.02,50.1,30.25,27.78,64.14
3/3/2017 2:30 PM,MSFT,64.11,64.25,64.11,64.23,730992,64.11,0.12,50.63,37.65,32.3,64.15
3/3/2017 3:00 PM,MSFT,64.23,64.27,64.15,64.26,889503,64.23,0.03,50.53,39.51,35.8,64.15
3/3/2017 3:30 PM,MSFT,64.26,64.28,64.11,64.23,3180006,64.26,-0.03,50.77,37.65,38.27,64.15
3/6/2017 9:30 AM,MSFT,63.97,64.35,63.81,64.24,1879153,64.23,0.01,49.31,38.27,38.48,64.16
3/6/2017 10:00 AM,MSFT,64.24,64.31,64.08,64.14,1279697,64.24,-0.1,48.77,32.1,36.01,64.16
3/6/2017 10:30 AM,MSFT,64.14,64.19,64.05,64.17,737919,64.14,0.03,48.77,33.95,34.77,64.17
3/6/2017 11:00 AM,MSFT,64.17,64.29,64.13,64.26,610990,64.17,0.09,49.08,39.51,35.19,64.17
3/6/2017 11:30 AM,MSFT,64.25,64.3,64.23,64.27,571010,64.26,0.01,49.38,40.12,37.86,64.17
3/6/2017 12:00 PM,MSFT,64.27,64.33,64.24,64.29,495334,64.27,0.02,49.35,41.36,40.33,64.18
3/6/2017 12:30 PM,MSFT,64.29,64.44,64.29,64.37,1221296,64.29,0.08,49.32,46.3,42.59,64.18
3/6/2017 1:00 PM,MSFT,64.38,64.56,64.37,64.52,939775,64.37,0.15,49.63,55.56,47.74,64.19
3/6/2017 1:30 PM,MSFT,64.51,64.54,64.44,64.46,846005,64.52,-0.06,49.22,51.85,51.23,64.19
3/6/2017 2:00 PM,MSFT,64.46,64.48,64.44,64.48,885038,64.46,0.02,48.83,53.09,53.5,64.19
3/6/2017 2:30 PM,MSFT,64.47,64.48,64.42,64.45,596641,64.48,-0.03,48.9,51.23,52.06,64.2
3/6/2017 3:00 PM,MSFT,64.45,64.48,64.43,64.45,876731,64.45,0.0,49.27,51.23,51.85,64.2
3/6/2017 3:30 PM,MSFT,64.45,64.46,64.25,64.27,2583239,64.45,-0.18,48.49,40.12,47.53,64.2
3/7/2017 9:30 AM,MSFT,64.19,64.46,64.19,64.36,1337723,64.27,0.09,50.39,45.68,45.68,64.21
3/7/2017 10:00 AM,MSFT,64.36,64.59,64.29,64.59,927503,64.36,0.23,51.93,59.88,48.56,64.21
3/7/2017 10:30 AM,MSFT,64.59,64.78,64.58,64.76,1160158,64.59,0.17,51.93,70.37,58.64,64.22
3/7/2017 11:00 AM,MSFT,64.75,64.77,64.51,64.53,1408914,64.76,-0.23,51.0,56.17,62.14,64.22
3/7/2017 11:30 AM,MSFT,64.52,64.53,64.35,64.38,1258232,64.53,-0.15,50.58,46.91,57.82,64.23
3/7/2017 12:00 PM,MSFT,64.37,64.44,64.25,64.34,982693,64.38,-0.04,50.38,44.44,49.18,64.23
3/7/2017 12:30 PM,MSFT,64.34,64.37,64.3,64.36,488664,64.34,0.02,50.0,45.68,45.68,64.23
3/7/2017 1:00 PM,MSFT,64.37,64.47,64.36,64.45,708052,64.36,0.09,50.14,51.23,47.12,64.24
3/7/2017 1:30 PM,MSFT,64.45,64.46,64.35,64.37,524231,64.45,-0.08,49.86,46.3,47.74,64.24
3/7/2017 2:00 PM,MSFT,64.36,64.38,64.29,64.3,829397,64.37,-0.07,49.62,41.98,46.5,64.24
3/7/2017 2:30 PM,MSFT,64.3,64.42,64.28,64.4,800242,64.3,0.1,50.1,48.15,45.47,64.25
3/7/2017 3:00 PM,MSFT,64.39,64.46,64.38,64.42,898698,64.4,0.02,50.03,49.38,46.5,64.25
3/7/2017 3:30 PM,MSFT,64.41,64.42,64.2,64.4,2921450,64.42,-0.02,49.42,48.15,48.56,64.25
3/8/2017 9:30 AM,MSFT,64.26,64.6,64.25,64.57,1734286,64.4,0.17,51.08,58.64,52.06,64.26
3/8/2017 10:00 AM,MSFT,64.57,64.8,64.44,64.78,1402325,64.57,0.21,51.96,71.6,59.47,64.26
3/8/2017 10:30 AM,MSFT,64.78,64.9,64.7,64.89,1159855,64.78,0.11,52.22,78.4,69.55,64.27
3/8/2017 11:00 AM,MSFT,64.88,65.04,64.87,64.98,1607663,64.89,0.09,51.86,83.95,77.98,64.27
3/8/2017 11:30 AM,MSFT,64.98,64.99,64.75,64.88,989856,64.98,-0.1,51.75,77.78,80.04,64.28
3/8/2017 12:00 PM,MSFT,64.87,64.93,64.83,64.9,524430,64.88,0.02,51.99,79.01,80.25,64.28
3/8/2017 12:30 PM,MSFT,64.91,64.99,64.9,64.99,607042,64.9,0.09,51.96,84.57,80.45,64.29
3/8/2017 1:00 PM,MSFT,64.99,65.09,64.97,64.97,979713,64.99,-0.02,51.56,83.33,82.3,64.3
3/8/2017 1:30 PM,MSFT,64.98,65.01,64.95,64.97,995800,64.97,0.0,51.7,83.33,83.74,64.3
3/8/2017 2:00 PM,MSFT,64.98,65.02,64.75,64.82,1127829,64.97,-0.15,51.07,74.07,80.25,64.31
3/8/2017 2:30 PM,MSFT,64.82,64.95,64.77,64.93,1003977,64.82,0.11,51.3,80.86,79.42,64.31
3/8/2017 3:00 PM,MSFT,64.94,65.02,64.9,64.91,1248832,64.93,-0.02,51.37,79.63,78.19,64.32
3/8/2017 3:30 PM,MSFT,64.92,65.01,64.77,64.98,2986366,64.91,0.07,51.54,83.95,81.48,64.33
3/9/2017 9:30 AM,MSFT,65.19,65.2,64.79,64.94,2917541,64.98,-0.04,50.31,81.48,81.69,64.33
3/9/2017 10:00 AM,MSFT,64.95,65.0,64.86,64.94,1283553,64.94,0.0,49.43,81.48,82.3,64.34
3/9/2017 10:30 AM,MSFT,64.94,65.0,64.87,64.97,1018469,64.94,0.03,50.0,85.44,82.8,64.34
3/9/2017 11:00 AM,MSFT,64.97,65.08,64.86,64.95,972859,64.97,-0.02,49.93,84.18,83.7,64.35
3/9/2017 11:30 AM,MSFT,64.95,64.97,64.88,64.91,666926,64.95,-0.04,49.93,81.65,83.76,64.35
3/9/2017 12:00 PM,MSFT,64.91,64.95,64.84,64.86,537266,64.91,-0.05,50.14,78.48,81.43,64.36
3/9/2017 12:30 PM,MSFT,64.86,64.92,64.83,64.86,753756,64.86,0.0,50.58,78.48,79.54,64.36
3/9/2017 1:00 PM,MSFT,64.86,64.87,64.71,64.71,616435,64.86,-0.15,50.43,68.99,75.32,64.37
3/9/2017 1:30 PM,MSFT,64.71,64.72,64.59,64.64,884435,64.71,-0.07,50.4,64.56,70.68,64.37
3/9/2017 2:00 PM,MSFT,64.64,64.66,64.48,64.58,1341570,64.64,-0.06,50.07,60.76,64.77,64.38
3/9/2017 2:30 PM,MSFT,64.58,64.62,64.5,64.61,1059416,64.58,0.03,50.25,62.66,62.66,64.38
3/9/2017 3:00 PM,MSFT,64.61,64.75,64.6,64.75,1273269,64.61,0.14,50.54,71.52,64.98,64.39
3/9/2017 3:30 PM,MSFT,64.75,64.85,64.64,64.74,2440571,64.75,-0.01,50.83,70.89,68.35,64.39
3/10/2017 9:30 AM,MSFT,65.11,65.18,64.86,65.09,2344061,64.74,0.35,51.93,93.04,78.48,64.4
3/10/2017 10:00 AM,MSFT,65.1,65.26,65.1,65.18,1872533,65.09,0.09,52.06,95.12,86.35,64.4
3/10/2017 10:30 AM,MSFT,65.17,65.18,64.92,64.96,1568431,65.18,-0.22,51.63,81.71,89.96,64.41
3/10/2017 11:00 AM,MSFT,64.95,65.03,64.89,65.01,724338,64.96,0.05,52.05,84.76,87.2,64.41
3/10/2017 11:30 AM,MSFT,65.02,65.03,64.91,64.91,734355,65.01,-0.1,51.69,78.66,81.71,64.41
3/10/2017 12:00 PM,MSFT,64.91,64.99,64.86,64.97,494003,64.91,0.06,51.62,82.32,81.91,64.42
3/10/2017 12:30 PM,MSFT,64.96,64.97,64.77,64.87,740499,64.97,-0.1,51.2,76.22,79.07,64.42
3/10/2017 1:00 PM,MSFT,64.86,64.9,64.75,64.9,637689,64.87,0.03,51.55,78.05,78.86,64.42
